metric,fieldrep_id,treatment_group,n,mean,sd,se,median
metabolism_per_area_mm2_measurement,A,cc,6,0.10521038317763241,0.08490068978754452,0.03466056146496781,0.07689271188932684
metabolism_per_area_mm2_measurement,A,cp,6,0.06833496933601627,0.2706812579842345,0.1105051608326716,-0.013236394099984642
metabolism_per_area_mm2_measurement,A,ee,9,0.18341615151486468,0.32031667996349583,0.1067722266544986,0.07047990783683139
metabolism_per_area_mm2_measurement,A,ep,7,0.8217035344464091,0.6712711287872276,0.25371663843837355,1.0359201708331196
metabolism_per_area_mm2_measurement,B,cc,6,0.11388695665260656,0.03304509803790996,0.013490604782187497,0.11044425763849873
metabolism_per_area_mm2_measurement,B,cp,2,-0.0188733123287297,2.933362620252473e-4,2.0742006004596632e-4,-0.0188733123287297
metabolism_per_area_mm2_measurement,B,ee,1,0.1647325629191472,NA,NA,0.1647325629191472
metabolism_per_area_mm2_measurement,B,ep,9,0.4416345107262029,0.9393471969219073,0.31311573230730244,0.09362119236665876
metabolism_per_area_mm2_measurement,C,cc,7,0.05403057975535484,0.01324790132899295,0.005007236044291061,0.051594587872513024
metabolism_per_area_mm2_measurement,C,cp,5,0.0852529598022353,0.07664584403777491,0.03427706349226233,0.05130374038857315
metabolism_per_area_mm2_measurement,C,ee,8,0.08488628668510416,0.020100814627531556,0.007106711165250654,0.07697094292096512
metabolism_per_area_mm2_measurement,C,ep,4,0.10461076062737057,0.06409321729514177,0.03204660864757088,0.07781873037392316
metabolism_per_area_mm2_measurement,D,cc,3,0.06948798731096999,0.022155895459539898,0.012791712207702567,0.06296985317845266
metabolism_per_area_mm2_measurement,D,cp,11,0.041312398915346625,0.14122589953900283,0.042581210859208914,0.008527854031988174
metabolism_per_area_mm2_measurement,D,ee,5,0.10200971249922312,0.05731695418160069,0.025632921162659993,0.07389971689241182
metabolism_per_area_mm2_measurement,D,ep,4,0.280554953233599,0.2900826422745456,0.1450413211372728,0.16581756506012701
